location_name,peak_bed_day_mean,peak_bed_day_lower,peak_bed_day_upper,peak_icu_bed_day_mean,peak_icu_bed_day_lower,peak_icu_bed_day_upper,peak_vent_day_mean,peak_vent_day_lower,peak_vent_day_upper,all_bed_capacity,icu_bed_capacity,all_bed_usage,icu_bed_usage,available_all_nbr,available_icu_nbr,travel_limit_start_date,travel_limit_end_date,stay_home_start_date,stay_home_end_date,educational_fac_start_date,educational_fac_end_date,any_gathering_restrict_start_date,any_gathering_restrict_end_date,any_business_start_date,any_business_end_date,all_non-ess_business_start_date,all_non-ess_business_end_date
Estonia,4/13/20,4/2/20,4/13/20,4/12/20,4/12/20,4/13/20,4/13/20,4/12/20,4/13/20,6244,166,4408,102,1836,64,,,,,3/16/20,,3/13/20,,3/13/20,,,
Extremadura,3/30/20,3/29/20,4/1/20,3/31/20,3/31/20,4/1/20,3/31/20,3/30/20,3/31/20,,,,,,,,,3/15/20,,3/14/20,,3/15/20,,3/15/20,,3/15/20,4/13/20
Finland,4/20/20,4/20/20,4/21/20,4/20/20,4/20/20,4/21/20,4/20/20,4/20/20,4/20/20,23274,353,17256,252,6018,101,3/25/20,,,,3/18/20,,3/12/20,,3/18/20,,4/4/20,6/1/20
Florida,5/27/20,5/3/20,6/12/20,5/29/20,5/4/20,6/14/20,5/29/20,5/4/20,6/13/20,60546,5351,40362,3655,20184,1696,,,4/3/20,5/4/20,3/17/20,,4/3/20,,3/17/20,,,
France,4/3/20,4/2/20,4/4/20,4/4/20,4/4/20,4/5/20,4/4/20,4/3/20,4/4/20,400922,6969,303136,5034,97786,1935,3/17/20,,3/18/20,5/11/20,3/13/20,,3/4/20,,3/15/20,,3/15/20,5/11/20
Friuli-Venezia Giulia,3/29/20,3/28/20,4/1/20,3/29/20,3/29/20,4/1/20,3/29/20,3/29/20,3/30/20,3928,143,3056,105,872,38,3/22/20,5/4/20,3/11/20,,3/5/20,,3/11/20,,3/11/20,,3/11/20,4/14/20
Galicia,4/2/20,4/1/20,4/3/20,4/3/20,4/2/20,4/3/20,4/2/20,4/2/20,4/3/20,,,,,,,,,3/15/20,,3/14/20,,3/15/20,,3/15/20,,3/15/20,4/13/20
Georgia,4/17/20,4/16/20,5/19/20,4/26/20,4/16/20,5/25/20,4/17/20,4/16/20,5/23/20,28928,2182,20605,1592,8323,590,,,4/3/20,5/1/20,3/18/20,,3/24/20,,3/24/20,,,
Germany,4/16/20,4/15/20,4/17/20,4/16/20,4/16/20,4/16/20,4/16/20,4/15/20,4/16/20,665788,28153,531866,22770,133922,5383,,,,,,,,,,,,
Greece,4/1/20,3/31/20,4/2/20,4/1/20,4/1/20,4/2/20,4/1/20,3/31/20,4/2/20,43778,673,30631,448,13147,225,3/23/20,,3/23/20,5/4/20,3/11/20,,3/8/20,,3/12/20,,3/22/20,5/4/20
Hamburg,4/23/20,4/22/20,7/1/20,4/23/20,4/22/20,7/1/20,4/23/20,4/22/20,6/30/20,,,,,,,,,3/22/20,5/4/20,3/16/20,,3/22/20,,3/15/20,,,
Hawaii,4/23/20,4/3/20,4/23/20,4/7/20,4/7/20,4/23/20,4/7/20,4/6/20,4/23/20,3467,173,2510,128,957,45,,,3/25/20,,3/19/20,,3/17/20,,3/17/20,,3/25/20,5/1/20
Hesse,4/16/20,4/15/20,4/18/20,4/16/20,4/16/20,4/17/20,4/16/20,4/15/20,4/17/20,,,,,,,,,3/22/20,,3/16/20,,3/22/20,,3/15/20,,,
Hungary,4/18/20,4/16/20,4/19/20,4/19/20,4/18/20,4/19/20,4/19/20,4/18/20,4/19/20,66853,1453,46951,864,19902,589,,,3/28/20,5/4/20,3/16/20,,3/12/20,,3/12/20,,3/16/20,5/4/20
Iceland,6/23/20,4/1/20,7/10/20,6/24/20,4/4/20,7/9/20,6/24/20,4/4/20,7/10/20,1171,33,941,25,230,8,,,,,3/16/20,5/4/20,3/16/20,,3/24/20,,,
Idaho,4/11/20,4/10/20,4/12/20,4/11/20,4/11/20,4/12/20,4/11/20,4/10/20,4/11/20,3951,338,2133,187,1818,151,,,3/25/20,5/1/20,3/23/20,,3/25/20,5/1/20,3/25/20,,3/25/20,5/1/20
Illinois,5/14/20,5/10/20,6/4/20,5/14/20,5/11/20,6/6/20,5/14/20,5/11/20,6/5/20,36072,2910,21520,1779,14552,1131,,,3/21/20,,3/17/20,,3/13/20,,3/16/20,,3/21/20,5/1/20
Indiana,4/28/20,4/27/20,5/18/20,4/28/20,4/27/20,5/23/20,4/28/20,4/27/20,5/18/20,20450,1763,11965,1057,8485,706,,,3/25/20,5/4/20,3/19/20,,3/12/20,,3/16/20,,3/24/20,5/4/20
Iowa,6/3/20,5/10/20,6/11/20,6/4/20,5/10/20,6/12/20,6/3/20,5/10/20,6/12/20,9866,584,5569,337,4297,247,,,,,4/4/20,,3/17/20,,3/17/20,,3/17/20,5/1/20
Ireland,4/22/20,4/21/20,4/22/20,4/22/20,4/22/20,4/22/20,4/22/20,4/22/20,4/22/20,15012,303,13614,251,1398,52,,,3/27/20,5/5/20,3/12/20,,3/12/20,,3/15/20,,3/24/20,5/18/20
Israel,4/14/20,4/12/20,4/15/20,4/14/20,4/13/20,4/15/20,4/14/20,4/13/20,4/15/20,39948,464,37175,379,2773,85,,,3/25/20,4/19/20,3/12/20,,3/4/20,,3/15/20,,3/25/20,4/19/20
Italy,3/28/20,3/27/20,3/28/20,3/29/20,3/28/20,3/29/20,3/28/20,3/28/20,3/28/20,202139,6812,157221,4990,44918,1822,,,,,,,,,,,,
Kansas,4/17/20,4/9/20,6/6/20,4/17/20,4/16/20,6/5/20,4/17/20,4/16/20,6/5/20,11329,678,6518,399,4811,279,,,3/30/20,5/4/20,3/17/20,,3/17/20,,3/30/20,,,
Kentucky,4/19/20,4/17/20,5/25/20,4/19/20,4/18/20,5/29/20,4/19/20,4/18/20,5/28/20,16156,1215,9946,766,6210,449,,,,,3/20/20,,3/19/20,,3/16/20,,3/26/20,5/11/20
La Rioja,4/6/20,4/4/20,4/7/20,4/6/20,4/5/20,4/6/20,4/5/20,4/5/20,4/6/20,,,,,,,,,3/15/20,5/11/20,3/14/20,,3/15/20,,3/15/20,,3/15/20,4/13/20
Latvia,4/26/20,4/20/20,5/23/20,4/26/20,4/26/20,5/23/20,4/26/20,4/26/20,5/23/20,11096,206,7879,127,3217,79,,,,,3/12/20,,3/13/20,,,,,
Lazio,4/29/20,4/29/20,4/30/20,4/29/20,4/29/20,4/30/20,4/29/20,4/29/20,4/29/20,18277,689,14224,508,4053,181,3/22/20,5/4/20,3/11/20,,3/5/20,,3/11/20,,3/11/20,,3/11/20,4/14/20
Liguria,3/26/20,3/25/20,4/18/20,4/2/20,3/28/20,4/17/20,3/28/20,3/27/20,4/17/20,4985,182,3879,134,1106,48,3/22/20,5/4/20,3/11/20,,3/5/20,,3/11/20,,3/11/20,,3/11/20,4/14/20
Lithuania,4/12/20,4/10/20,4/12/20,4/12/20,4/10/20,4/12/20,4/12/20,4/10/20,4/12/20,18032,522,13111,333,4921,189,,,3/15/20,,3/16/20,,3/15/20,,3/14/20,,3/15/20,4/15/20
Lombardia,3/27/20,3/26/20,3/28/20,3/27/20,3/27/20,3/28/20,3/27/20,3/27/20,3/27/20,31872,1208,24806,891,7066,317,3/8/20,5/4/20,3/8/20,,3/1/20,,2/22/20,,2/22/20,,3/8/20,4/14/20
Louisiana,4/13/20,4/12/20,4/20/20,4/13/20,4/13/20,4/20/20,4/13/20,4/12/20,4/20/20,18060,1242,10855,765,7205,477,,,3/23/20,5/15/20,3/16/20,,3/13/20,5/15/20,3/17/20,,3/22/20,5/1/20
Lower Saxony,4/12/20,4/10/20,4/15/20,4/13/20,4/12/20,4/15/20,4/13/20,4/12/20,4/14/20,,,,,,,,,3/23/20,,3/16/20,,3/23/20,,3/27/20,,3/27/20,4/20/20
Luxembourg,4/8/20,4/6/20,4/8/20,4/8/20,4/7/20,4/8/20,4/8/20,4/7/20,4/8/20,2910,131,2056,90,854,41,,,,,3/16/20,,3/13/20,,3/18/20,,3/18/20,4/20/20
Maine,4/21/20,4/16/20,4/21/20,4/21/20,4/19/20,4/22/20,4/21/20,4/19/20,4/21/20,3814,244,2752,180,1062,64,,,4/2/20,,3/16/20,,3/18/20,,3/18/20,,3/25/20,5/1/20
Malaysia,3/29/20,3/26/20,3/31/20,3/31/20,3/29/20,4/1/20,3/31/20,3/29/20,4/1/20,61170,1047,41301,704,19869,343,3/18/20,5/4/20,3/18/20,,3/18/20,,3/13/20,,3/18/20,,3/18/20,5/4/20
Maranhao,6/27/20,5/5/20,7/19/20,6/28/20,5/7/20,7/19/20,6/28/20,5/5/20,7/18/20,11776,464,9193,387,2583,77,,,,,3/17/20,,3/21/20,,3/21/20,,3/21/20,
Marche,3/28/20,3/26/20,3/30/20,3/29/20,3/29/20,3/30/20,3/29/20,3/28/20,3/30/20,5206,176,4049,128,1157,48,3/22/20,5/4/20,3/11/20,,3/5/20,,3/7/20,,3/7/20,,3/11/20,4/14/20
Maryland,5/11/20,4/25/20,6/23/20,5/12/20,5/3/20,6/23/20,5/12/20,5/3/20,6/23/20,14350,1030,10389,764,3961,266,,,3/30/20,5/15/20,3/16/20,,3/16/20,,3/16/20,,3/23/20,5/15/20
Massachusetts,4/20/20,4/19/20,5/21/20,4/20/20,4/20/20,5/21/20,4/20/20,4/20/20,5/21/20,20197,1250,15348,973,4849,277,,,,,3/17/20,,3/13/20,,3/17/20,,3/24/20,
Mecklenburg-Vorpommern,4/6/20,4/2/20,4/6/20,4/6/20,4/6/20,4/6/20,4/6/20,4/5/20,4/6/20,,,,,,,,,3/23/20,,3/16/20,,3/23/20,,3/18/20,,3/18/20,4/20/20
Mexico,5/8/20,5/5/20,5/11/20,5/8/20,5/7/20,5/11/20,5/8/20,5/6/20,5/11/20,12010,597,7013,455,4997,142,,,4/2/20,,3/23/20,,3/24/20,,3/30/20,,4/2/20,
Mexico City,5/23/20,5/5/20,6/9/20,5/23/20,5/6/20,6/9/20,5/23/20,5/6/20,6/8/20,16855,976,10524,784,6331,192,,,,,3/24/20,,3/17/20,,3/30/20,,4/1/20,
Mexico_country,5/8/20,5/5/20,6/5/20,5/11/20,5/6/20,6/6/20,5/10/20,5/6/20,6/5/20,119328,6073,76518,4835,42810,1238,,,,,3/23/20,,3/24/20,,4/4/20,,4/4/20,
Michigan,4/22/20,4/11/20,4/23/20,4/21/20,4/20/20,4/22/20,4/21/20,4/20/20,4/22/20,28300,2164,18145,1421,10155,743,,,3/24/20,,3/16/20,,3/13/20,,3/16/20,,3/23/20,5/7/20
Minnesota,5/25/20,5/3/20,6/4/20,5/24/20,5/5/20,6/4/20,5/24/20,5/5/20,6/4/20,15196,1140,10212,785,4984,355,,,3/28/20,5/18/20,3/18/20,,3/28/20,,3/17/20,,,
Mississippi,5/4/20,5/3/20,6/5/20,5/5/20,5/4/20,6/5/20,5/4/20,5/4/20,6/5/20,14005,862,8272,521,5733,341,,,4/3/20,4/27/20,3/19/20,,3/24/20,,3/24/20,,4/3/20,4/27/20
Missouri,5/27/20,5/5/20,6/18/20,6/3/20,5/5/20,6/18/20,5/28/20,5/5/20,6/17/20,21575,1586,13642,1027,7933,559,,,4/6/20,5/4/20,3/23/20,,3/23/20,5/4/20,3/23/20,5/4/20,,
Molise,3/20/20,3/20/20,3/20/20,3/20/20,3/20/20,3/20/20,3/20/20,3/19/20,3/20/20,1040,32,808,23,232,9,3/22/20,5/4/20,3/11/20,,3/5/20,,3/11/20,,3/11/20,,3/11/20,4/14/20
Montana,4/18/20,4/18/20,4/18/20,4/18/20,4/18/20,4/18/20,4/18/20,4/17/20,4/18/20,4145,219,2475,134,1670,85,,,3/26/20,4/26/20,3/15/20,,3/24/20,,3/20/20,,3/26/20,4/27/20
Murcia,4/3/20,4/1/20,4/4/20,4/4/20,4/3/20,4/4/20,4/3/20,4/3/20,4/4/20,,,,,,,,,3/15/20,5/11/20,3/14/20,,3/15/20,,3/15/20,,3/15/20,4/13/20
Navarre,4/15/20,4/14/20,4/15/20,4/15/20,4/15/20,4/15/20,4/15/20,4/15/20,4/15/20,,,,,,,,,3/15/20,5/11/20,3/14/20,,3/15/20,,3/15/20,,3/15/20,4/13/20
Nebraska,5/13/20,4/20/20,6/11/20,5/14/20,4/21/20,6/12/20,5/14/20,4/21/20,6/12/20,7413,569,4283,336,3130,233,,,,,4/2/20,,3/16/20,,3/19/20,,,
Netherlands,4/4/20,4/2/20,4/7/20,4/5/20,4/4/20,4/13/20,4/5/20,4/4/20,4/6/20,58826,1616,37255,1013,21571,603,,,,,3/15/20,,3/10/20,,3/12/20,,,
Nevada,4/8/20,4/8/20,6/13/20,5/3/20,4/8/20,6/14/20,5/3/20,4/8/20,6/13/20,8006,696,5758,513,2248,183,,,3/31/20,5/9/20,3/16/20,,3/24/20,,3/18/20,,3/21/20,5/1/20
New Hampshire,5/7/20,5/6/20,5/24/20,5/14/20,5/7/20,5/27/20,5/7/20,5/6/20,5/25/20,3052,263,2033,179,1019,84,,,3/27/20,,3/16/20,,3/16/20,,3/16/20,,3/28/20,5/11/20
New Jersey,4/16/20,4/15/20,4/28/20,4/27/20,4/15/20,4/28/20,4/15/20,4/15/20,4/28/20,25996,1643,18181,1177,7815,466,,,3/21/20,,3/18/20,,3/16/20,,3/16/20,,3/21/20,5/2/20
New Mexico,5/12/20,5/10/20,5/24/20,5/12/20,5/10/20,5/26/20,5/12/20,5/10/20,5/24/20,4756,331,3003,214,1753,117,,,,,3/13/20,,3/12/20,,3/16/20,,3/24/20,4/30/20
New York,4/9/20,4/8/20,4/10/20,4/9/20,4/8/20,4/9/20,4/8/20,4/8/20,4/8/20,62232,3787,49221,3069,13011,718,,,3/22/20,,3/18/20,,3/12/20,,3/16/20,,3/22/20,
North Carolina,6/8/20,5/7/20,7/5/20,6/17/20,5/6/20,7/8/20,6/17/20,5/6/20,7/9/20,24713,2096,17587,1528,7126,568,,,3/30/20,5/8/20,3/14/20,,3/14/20,,3/17/20,,3/30/20,5/8/20
North Dakota,6/4/20,5/4/20,6/10/20,6/4/20,5/4/20,6/10/20,6/4/20,5/4/20,6/11/20,3779,219,2234,132,1545,87,,,,,3/16/20,,,,3/20/20,,,
North Rhine-Westphalia,4/17/20,4/16/20,4/18/20,4/17/20,4/17/20,4/18/20,4/17/20,4/16/20,4/17/20,,,,,,,,,3/23/20,5/11/20,3/16/20,,3/23/20,,2/26/20,,3/23/20,4/20/20
Norway,4/6/20,4/5/20,4/9/20,4/9/20,4/6/20,4/9/20,4/8/20,4/6/20,4/9/20,19776,502,16367,395,3409,107,,,,,3/12/20,,3/12/20,,3/12/20,,,
Ohio,5/13/20,4/27/20,5/31/20,5/13/20,5/4/20,6/1/20,5/13/20,4/27/20,5/31/20,37351,3371,23060,2132,14291,1239,,,3/23/20,,3/16/20,,3/12/20,,3/15/20,,3/23/20,5/4/20
Oklahoma,4/20/20,4/19/20,4/21/20,4/20/20,4/19/20,4/21/20,4/20/20,4/19/20,4/20/20,13153,1166,7695,699,5458,467,,,,,3/17/20,,3/24/20,,4/1/20,,4/1/20,4/24/20
Ontario,5/8/20,5/5/20,6/2/20,5/9/20,5/5/20,6/2/20,5/8/20,5/5/20,6/1/20,,,,,,,,,,,3/16/20,,3/16/20,,3/16/20,,4/5/20,5/4/20
Oregon,4/8/20,4/8/20,6/5/20,4/14/20,4/8/20,6/4/20,4/14/20,4/8/20,6/4/20,7900,655,5242,445,2658,210,,,3/23/20,,3/16/20,,3/12/20,,3/17/20,,,
