country_region_code,country_region,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
AF,Afghanistan,25-Apr-20,-48,-27,-23,-49,-33,18
AF,Afghanistan,26-Apr-20,-47,-27,-23,-48,-37,17
AF,Afghanistan,27-Apr-20,-49,-28,-22,-53,-47,16
AF,Afghanistan,28-Apr-20,-45,-27,-19,-47,-35,13
AF,Afghanistan,29-Apr-20,-42,-20,-16,-46,-34,14
AF,Afghanistan,30-Apr-20,-47,-30,-19,-48,-33,17
AF,Afghanistan,1-May-20,-45,-21,-23,-50,-8,13
AF,Afghanistan,2-May-20,-47,-27,-22,-49,-33,16
AF,Afghanistan,3-May-20,-49,-30,-27,-49,-38,16
AF,Afghanistan,4-May-20,-45,-23,-22,-49,-35,14
AF,Afghanistan,5-May-20,-45,-28,-21,-48,-36,15
AF,Afghanistan,6-May-20,-44,-23,-20,-47,-34,15
AF,Afghanistan,7-May-20,-44,-25,-21,-45,-32,16
AF,Afghanistan,8-May-20,-39,-13,-18,-42,-3,10
AF,Afghanistan,9-May-20,-40,-17,-20,-41,-30,12
AF,Afghanistan,10-May-20,-40,-21,-24,-43,-34,14
AF,Afghanistan,11-May-20,-38,-11,-19,-43,-31,12
AF,Afghanistan,12-May-20,-38,-14,-19,-41,-32,13
AF,Afghanistan,13-May-20,-38,-12,-19,-44,-30,13
AF,Afghanistan,14-May-20,-37,-12,-16,-44,-26,13
AF,Afghanistan,15-May-20,-28,3,-15,-34,8,10
AF,Afghanistan,16-May-20,-28,-1,-12,-34,-23,12
AF,Afghanistan,17-May-20,-32,-11,-21,-39,-30,13
AF,Afghanistan,18-May-20,-29,2,-15,-36,-28,11
AF,Afghanistan,19-May-20,-29,-6,-16,-34,-27,11
AF,Afghanistan,20-May-20,-30,-3,-17,-33,-31,11
AF,Afghanistan,21-May-20,-28,-1,-18,-32,-28,13
AF,Afghanistan,22-May-20,-9,40,-12,-22,9,8
AF,Afghanistan,23-May-20,-36,-15,-19,-41,-42,17
AF,Afghanistan,24-May-20,-52,-43,-16,-53,-68,14
AF,Afghanistan,25-May-20,-50,-38,-7,-52,-68,13
AF,Afghanistan,26-May-20,-51,-43,-13,-54,-68,13
AF,Afghanistan,27-May-20,-44,-33,-16,-48,-50,12
AF,Afghanistan,28-May-20,-45,-30,-17,-47,-42,14
AF,Afghanistan,29-May-20,-38,-17,-16,-42,-13,9
AG,Antigua and Barbuda,15-Feb-20,-6,-1,-6,-1,0,3
AG,Antigua and Barbuda,16-Feb-20,-7,-2,0,3,3,
AG,Antigua and Barbuda,17-Feb-20,0,-3,3,-3,0,3
AG,Antigua and Barbuda,18-Feb-20,-1,-6,3,5,5,1
AG,Antigua and Barbuda,19-Feb-20,-2,-1,1,0,2,1
AG,Antigua and Barbuda,20-Feb-20,1,-2,0,-2,-1,1
AG,Antigua and Barbuda,21-Feb-20,-2,1,2,-2,-9,3
AG,Antigua and Barbuda,22-Feb-20,-5,0,7,-4,5,0
AG,Antigua and Barbuda,23-Feb-20,1,3,14,-7,-1,
AG,Antigua and Barbuda,24-Feb-20,-6,1,-1,-5,1,1
AG,Antigua and Barbuda,25-Feb-20,1,0,1,-3,2,1
AG,Antigua and Barbuda,26-Feb-20,-5,1,-3,-10,2,2
AG,Antigua and Barbuda,27-Feb-20,2,1,0,2,0,1
AG,Antigua and Barbuda,28-Feb-20,4,4,5,13,3,0
AG,Antigua and Barbuda,29-Feb-20,5,7,7,8,6,-1
AG,Antigua and Barbuda,1-Mar-20,3,9,12,9,2,
AG,Antigua and Barbuda,2-Mar-20,8,8,8,11,2,0
AG,Antigua and Barbuda,3-Mar-20,6,5,3,-1,3,1
AG,Antigua and Barbuda,4-Mar-20,3,4,4,1,2,0
AG,Antigua and Barbuda,5-Mar-20,5,4,3,0,2,2
AG,Antigua and Barbuda,6-Mar-20,0,8,-1,5,5,0
AG,Antigua and Barbuda,7-Mar-20,1,6,5,6,7,0
AG,Antigua and Barbuda,8-Mar-20,3,2,13,3,1,
AG,Antigua and Barbuda,9-Mar-20,-4,4,1,-3,2,1
AG,Antigua and Barbuda,10-Mar-20,5,4,1,0,4,1
AG,Antigua and Barbuda,11-Mar-20,-2,9,2,-7,5,0
AG,Antigua and Barbuda,12-Mar-20,7,14,6,-5,2,1
AG,Antigua and Barbuda,13-Mar-20,0,19,0,4,5,0
AG,Antigua and Barbuda,14-Mar-20,-11,2,-4,-10,1,4
AG,Antigua and Barbuda,15-Mar-20,-12,-2,-10,-10,-7,
AG,Antigua and Barbuda,16-Mar-20,-15,-5,-8,-10,-15,9
AG,Antigua and Barbuda,17-Mar-20,-19,-7,-16,-18,-15,11
AG,Antigua and Barbuda,18-Mar-20,-20,-9,-14,-19,-19,10
AG,Antigua and Barbuda,19-Mar-20,-18,-3,-15,-20,-21,12
AG,Antigua and Barbuda,20-Mar-20,-19,-2,-18,-18,-20,13
AG,Antigua and Barbuda,21-Mar-20,-24,0,-17,-26,-13,
AG,Antigua and Barbuda,22-Mar-20,-38,-18,-29,-39,-22,
AG,Antigua and Barbuda,23-Mar-20,-24,-14,-22,-27,-26,14
AG,Antigua and Barbuda,24-Mar-20,-29,-9,-31,-30,-28,17
AG,Antigua and Barbuda,25-Mar-20,-23,-5,-24,-35,-27,14
AG,Antigua and Barbuda,26-Mar-20,-25,-8,-25,-31,-31,17
AG,Antigua and Barbuda,27-Mar-20,-22,2,-22,-36,-29,17
AG,Antigua and Barbuda,28-Mar-20,-35,-7,-29,-54,-37,
AG,Antigua and Barbuda,29-Mar-20,-46,-21,-30,-67,-48,
AG,Antigua and Barbuda,30-Mar-20,-39,-15,-29,-47,-44,23
AG,Antigua and Barbuda,31-Mar-20,-32,3,-27,-51,-48,22
AG,Antigua and Barbuda,1-Apr-20,-25,15,-19,-49,-53,16
AG,Antigua and Barbuda,2-Apr-20,-87,-75,-75,-89,-82,
AG,Antigua and Barbuda,3-Apr-20,-86,-68,-70,-86,-81,
AG,Antigua and Barbuda,4-Apr-20,-82,-63,-67,-86,-73,
AG,Antigua and Barbuda,5-Apr-20,-78,-55,-65,-83,-66,
AG,Antigua and Barbuda,6-Apr-20,-80,-59,-61,-84,-80,
AG,Antigua and Barbuda,7-Apr-20,-78,-53,-61,-84,-79,
AG,Antigua and Barbuda,8-Apr-20,-78,-50,-61,-82,-79,
AG,Antigua and Barbuda,9-Apr-20,-66,-34,-57,-74,-76,
AG,Antigua and Barbuda,10-Apr-20,-95,-95,-80,-94,-91,
AG,Antigua and Barbuda,11-Apr-20,-70,-45,-56,-83,-68,
AG,Antigua and Barbuda,12-Apr-20,-74,-52,-60,-83,-65,
AG,Antigua and Barbuda,13-Apr-20,-85,-69,-62,-90,-86,
AG,Antigua and Barbuda,14-Apr-20,-74,-52,-59,-81,-75,
AG,Antigua and Barbuda,15-Apr-20,-68,-46,-59,-77,-73,
AG,Antigua and Barbuda,16-Apr-20,-67,-48,-55,-78,-73,
AG,Antigua and Barbuda,17-Apr-20,-67,-47,-55,-74,-69,
AG,Antigua and Barbuda,18-Apr-20,-72,-50,-54,-65,-63,
AG,Antigua and Barbuda,19-Apr-20,-69,-50,-55,-79,-59,
AG,Antigua and Barbuda,20-Apr-20,-68,-50,-49,-74,-68,
AG,Antigua and Barbuda,21-Apr-20,-66,-50,-53,-73,-69,
AG,Antigua and Barbuda,22-Apr-20,-65,-49,-53,-73,-66,
AG,Antigua and Barbuda,23-Apr-20,-55,-33,-39,-72,-63,
AG,Antigua and Barbuda,24-Apr-20,-55,-36,-40,-64,-59,
AG,Antigua and Barbuda,25-Apr-20,-57,-40,-38,-63,-54,
AG,Antigua and Barbuda,26-Apr-20,-62,-43,-42,-77,-53,
AG,Antigua and Barbuda,27-Apr-20,-51,-39,-39,-66,-56,31
AG,Antigua and Barbuda,28-Apr-20,-53,-36,-40,-67,-56,27
AG,Antigua and Barbuda,29-Apr-20,-49,-31,-38,-68,-55,29
AG,Antigua and Barbuda,30-Apr-20,-42,-28,-39,-70,-55,29
AG,Antigua and Barbuda,1-May-20,-45,-30,-35,-61,-52,29
AG,Antigua and Barbuda,2-May-20,-49,-32,-32,-63,-47,
AG,Antigua and Barbuda,3-May-20,-56,-32,-41,-78,-50,
AG,Antigua and Barbuda,4-May-20,-71,-56,-40,-88,-82,
AG,Antigua and Barbuda,5-May-20,-42,-27,-34,-65,-51,28
AG,Antigua and Barbuda,6-May-20,-40,-20,-27,-61,-49,29
AG,Antigua and Barbuda,7-May-20,-39,-26,-31,-63,-51,31
AG,Antigua and Barbuda,8-May-20,-39,-23,-26,-56,-48,28
AG,Antigua and Barbuda,9-May-20,-41,-25,-25,-58,-45,
AG,Antigua and Barbuda,10-May-20,-46,-28,-28,-71,-44,
AG,Antigua and Barbuda,11-May-20,-39,-30,-29,-63,-47,27
AG,Antigua and Barbuda,12-May-20,-39,-28,-31,-63,-46,26
AG,Antigua and Barbuda,13-May-20,-42,-29,-28,-63,-46,26
AG,Antigua and Barbuda,14-May-20,-37,-23,-23,-60,-47,25
AG,Antigua and Barbuda,15-May-20,-34,-21,-19,-53,-43,26
AG,Antigua and Barbuda,16-May-20,-39,-23,-18,-52,-38,
AG,Antigua and Barbuda,17-May-20,-40,-31,-16,-67,-40,
AG,Antigua and Barbuda,18-May-20,-35,-25,-20,-52,-41,23
AG,Antigua and Barbuda,19-May-20,-37,-23,-24,-59,-42,27
AG,Antigua and Barbuda,20-May-20,-37,-22,-22,-58,-40,24
AG,Antigua and Barbuda,21-May-20,-36,-21,-22,-59,-40,26
AG,Antigua and Barbuda,22-May-20,-35,-20,-18,-48,-37,22
AG,Antigua and Barbuda,23-May-20,-37,-18,-16,-52,-35,
AG,Antigua and Barbuda,24-May-20,-35,-29,-10,-70,-41,
AG,Antigua and Barbuda,25-May-20,-34,-24,-16,-48,-37,22
AG,Antigua and Barbuda,26-May-20,-35,-25,-23,-56,-35,23
AG,Antigua and Barbuda,27-May-20,-33,-20,-19,-55,-35,22
AG,Antigua and Barbuda,28-May-20,-30,-18,-22,-55,-37,22
AG,Antigua and Barbuda,29-May-20,-27,-12,-14,-45,-33,22
AO,Angola,15-Feb-20,3,-2,7,3,2,1
AO,Angola,16-Feb-20,-4,0,-11,1,-5,2
AO,Angola,17-Feb-20,-6,-4,2,-3,5,0
AO,Angola,18-Feb-20,-3,-4,-4,-1,5,-1
AO,Angola,19-Feb-20,-10,-12,-3,-7,4,1
AO,Angola,20-Feb-20,-4,-5,0,-3,4,-1
AO,Angola,21-Feb-20,-2,-1,3,0,5,0
AO,Angola,22-Feb-20,0,2,14,4,-1,0
AO,Angola,23-Feb-20,-1,2,5,-8,-6,1
AO,Angola,24-Feb-20,-9,-8,3,-25,-63,12
AO,Angola,25-Feb-20,-17,-20,-12,-28,-69,13
AO,Angola,26-Feb-20,-3,-3,-2,-7,2,-1
AO,Angola,27-Feb-20,2,3,5,-3,4,-1
AO,Angola,28-Feb-20,6,7,8,0,4,0
AO,Angola,29-Feb-20,7,10,9,4,5,0
AO,Angola,1-Mar-20,5,16,-1,6,5,0
AO,Angola,2-Mar-20,6,9,8,3,8,-1
AO,Angola,3-Mar-20,4,7,8,0,8,-2
AO,Angola,4-Mar-20,7,6,12,-3,8,-1
AO,Angola,5-Mar-20,5,8,17,0,9,-2
AO,Angola,6-Mar-20,6,6,10,-3,8,-1
AO,Angola,7-Mar-20,7,7,18,4,3,-1
AO,Angola,8-Mar-20,5,8,4,-3,0,0
AO,Angola,9-Mar-20,0,3,7,-5,8,-1
AO,Angola,10-Mar-20,1,3,3,-6,8,-2
AO,Angola,11-Mar-20,1,0,5,-11,8,-1
AO,Angola,12-Mar-20,1,2,10,-4,8,-2
AO,Angola,13-Mar-20,2,1,5,-10,8,-1
AO,Angola,14-Mar-20,2,2,8,-4,2,1
AO,Angola,15-Mar-20,-5,2,-4,-8,-4,2
AO,Angola,16-Mar-20,-4,0,1,-12,7,-1
AO,Angola,17-Mar-20,-6,-3,0,-17,6,0
AO,Angola,18-Mar-20,-4,1,-1,-12,5,0
AO,Angola,19-Mar-20,-4,11,5,-5,5,0
AO,Angola,20-Mar-20,-5,13,-5,-21,3,2
AO,Angola,21-Mar-20,-10,16,-8,-8,-1,5
AO,Angola,22-Mar-20,-33,-4,-29,-41,-10,13
AO,Angola,23-Mar-20,-43,-25,-31,-52,-68,26
AO,Angola,24-Mar-20,-26,-8,-21,-36,-14,12
AO,Angola,25-Mar-20,-22,1,-24,-41,-22,15
AO,Angola,26-Mar-20,-10,23,-9,-25,-27,11
AO,Angola,27-Mar-20,-48,-22,-32,-52,-47,26
AO,Angola,28-Mar-20,-51,-33,-28,-41,-22,20
AO,Angola,29-Mar-20,-61,-40,-39,-57,-11,22
AO,Angola,30-Mar-20,-55,-36,-35,-59,-54,30
AO,Angola,31-Mar-20,-55,-37,-37,-62,-55,29
AO,Angola,1-Apr-20,-55,-36,-40,-61,-55,28
AO,Angola,2-Apr-20,-55,-35,-34,-60,-55,28
AO,Angola,3-Apr-20,-58,-35,-41,-63,-53,32
AO,Angola,4-Apr-20,-58,-40,-37,-56,-36,24
AO,Angola,5-Apr-20,-62,-37,-48,-63,-17,22
AO,Angola,6-Apr-20,-52,-33,-37,-59,-52,28
AO,Angola,7-Apr-20,-53,-33,-41,-61,-54,28
AO,Angola,8-Apr-20,-54,-36,-41,-62,-53,28
AO,Angola,9-Apr-20,-51,-30,-34,-58,-53,27
AO,Angola,10-Apr-20,-60,-37,-49,-65,-69,36
AO,Angola,11-Apr-20,-53,-32,-37,-44,-31,22
AO,Angola,12-Apr-20,-60,-36,-45,-56,-18,21
AO,Angola,13-Apr-20,-55,-40,-39,-60,-51,29
AO,Angola,14-Apr-20,-52,-35,-40,-57,-51,27
AO,Angola,15-Apr-20,-54,-40,-41,-64,-52,29
AO,Angola,16-Apr-20,-52,-34,-36,-59,-51,25
AO,Angola,17-Apr-20,-56,-37,-43,-63,-50,31
AO,Angola,18-Apr-20,-60,-41,-39,-61,-35,23
AO,Angola,19-Apr-20,-63,-41,-47,-68,-18,21
AO,Angola,20-Apr-20,-55,-39,-38,-67,-49,28
AO,Angola,21-Apr-20,-53,-34,-37,-64,-49,27
AO,Angola,22-Apr-20,-55,-40,-41,-68,-50,28
AO,Angola,23-Apr-20,-51,-31,-36,-63,-49,26
AO,Angola,24-Apr-20,-55,-34,-39,-65,-47,29
AO,Angola,25-Apr-20,-47,-24,-27,-53,-24,18
AO,Angola,26-Apr-20,-51,-23,-41,-63,-9,19
AO,Angola,27-Apr-20,-37,-21,-26,-55,-33,21
AO,Angola,28-Apr-20,-32,-11,-19,-45,-33,17
AO,Angola,29-Apr-20,-31,-12,-22,-49,-32,20
AO,Angola,30-Apr-20,-28,-6,-13,-39,-31,18
AO,Angola,1-May-20,-51,-31,-38,-62,-64,31
AO,Angola,2-May-20,-36,-15,-21,-41,-9,16
AO,Angola,3-May-20,-53,-27,-40,-63,-4,19
AO,Angola,4-May-20,-37,-25,-24,-54,-30,22
AO,Angola,5-May-20,-33,-16,-26,-47,-32,19
AO,Angola,6-May-20,-34,-22,-26,-51,-31,22
AO,Angola,7-May-20,-33,-12,-19,-45,-30,19
AO,Angola,8-May-20,-39,-20,-27,-52,-28,24
AO,Angola,9-May-20,-35,-11,-19,-41,-5,16
AO,Angola,10-May-20,-52,-26,-37,-60,-3,19
AO,Angola,11-May-20,-36,-24,-24,-50,-27,21
AO,Angola,12-May-20,-33,-16,-21,-49,-28,20
AO,Angola,13-May-20,-34,-20,-25,-51,-28,20
AO,Angola,14-May-20,-33,-18,-17,-44,-28,18
AO,Angola,15-May-20,-38,-19,-24,-49,-27,23
AO,Angola,16-May-20,-35,-16,-15,-40,-4,17
